id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
9609,,"gigantocellular nucleus, ventral part, right",GiV,,7,2,8490,9604,6,10,1325,/4005/4006/9512/9587/9597/9604/9609/,276FD4,,,f,4116,570196728,734881840,gigantocellular nucleus ventral part right
9605,,"paragigantocellular nucleus, alpha part, right",Gia,,7,2,8490,9604,6,10,1326,/4005/4006/9512/9587/9597/9604/9605/,276FD4,,,f,4117,1699064126,734881840,paragigantocellular nucleus alpha part right
9613,,lateral medullary reticular group,LMRt,,7,3,8490,9587,4,10,1327,/4005/4006/9512/9587/9613/,276FD4,,,f,4118,1318646074,734881840,lateral medullary reticular group
9614,,"lateral medullary reticular group, left",LMRt,,7,1,8490,9613,5,10,1328,/4005/4006/9512/9587/9613/9614/,276FD4,,,f,4119,342997579,734881840,lateral medullary reticular group left
9615,,"epiolivary nucleus, left",EO,,7,1,8490,9614,6,10,1329,/4005/4006/9512/9587/9613/9614/9615/,276FD4,,,f,4120,3912959357,734881840,epiolivary nucleus left
9616,,"lateral reticular nucleus, left",LRt,,7,1,8490,9614,6,10,1330,/4005/4006/9512/9587/9613/9614/9616/,276FD4,,,f,4121,1065789811,734881840,lateral reticular nucleus left
9618,,"parvocellular division, left",LRtPC,,7,1,8490,9614,6,10,1331,/4005/4006/9512/9587/9613/9614/9618/,276FD4,,,f,4122,499607459,734881840,parvocellular division left
9617,,"subtrigeminal division, left",LRtS5,,7,1,8490,9614,6,10,1332,/4005/4006/9512/9587/9613/9614/9617/,276FD4,,,f,4123,648237876,734881840,subtrigeminal division left
9619,,"lateral medullary reticular group, right",LMRt,,7,2,8490,9613,5,10,1333,/4005/4006/9512/9587/9613/9619/,276FD4,,,f,4124,381882939,734881840,lateral medullary reticular group right
9620,,"epiolivary nucleus, right",EO,,7,2,8490,9619,6,10,1334,/4005/4006/9512/9587/9613/9619/9620/,276FD4,,,f,4125,3649359133,734881840,epiolivary nucleus right
9621,,"lateral reticular nucleus, right",LRt,,7,2,8490,9619,6,10,1335,/4005/4006/9512/9587/9613/9619/9621/,276FD4,,,f,4126,1055546806,734881840,lateral reticular nucleus right
9623,,"parvocellular division, right",LRtPC,,7,2,8490,9619,6,10,1336,/4005/4006/9512/9587/9613/9619/9623/,276FD4,,,f,4127,3088830124,734881840,parvocellular division right
9622,,"subtrigeminal division, right",LRtS5,,7,2,8490,9619,6,10,1337,/4005/4006/9512/9587/9613/9619/9622/,276FD4,,,f,4128,3595283583,734881840,subtrigeminal division right
9624,,parvicellular reticular nucleus,PCRt,,7,3,8490,9587,4,10,1338,/4005/4006/9512/9587/9624/,276FD4,,,f,4129,3512766088,734881840,parvicellular reticular nucleus
9625,,"parvicellular reticular nucleus, left",PCRt,,7,1,8490,9624,5,10,1339,/4005/4006/9512/9587/9624/9625/,276FD4,,,f,4130,2417992,734881840,parvicellular reticular nucleus left
9626,,"parvicellular reticular nucleus, right",PCRt,,7,2,8490,9624,5,10,1340,/4005/4006/9512/9587/9624/9626/,276FD4,,,f,4131,2413696734,734881840,parvicellular reticular nucleus right
9627,,nucleus of Roller,Ro,,7,3,8490,9512,3,10,1341,/4005/4006/9512/9627/,2870D5,,,f,4132,3131689863,734881840,nucleus of Roller
9628,,"nucleus of Roller, left",Ro,,7,1,8490,9627,4,10,1342,/4005/4006/9512/9627/9628/,2870D5,,,f,4133,919192885,734881840,nucleus of Roller left
9629,,"nucleus of Roller, right",Ro,,7,2,8490,9627,4,10,1343,/4005/4006/9512/9627/9629/,2870D5,,,f,4134,2707224191,734881840,nucleus of Roller right
9630,,paratrigeminal nucleus,Pa5,,7,3,8490,9512,3,10,1344,/4005/4006/9512/9630/,2A72D7,,,f,4135,947111905,734881840,paratrigeminal nucleus
9631,,"paratrigeminal nucleus, left",Pa5,,7,1,8490,9630,4,10,1345,/4005/4006/9512/9630/9631/,2A72D7,,,f,4136,3821449807,734881840,paratrigeminal nucleus left
9632,,"paratrigeminal nucleus, right",Pa5,,7,2,8490,9630,4,10,1346,/4005/4006/9512/9630/9632/,2A72D7,,,f,4137,291070250,734881840,paratrigeminal nucleus right
9633,,peritrigeminal nucleus,Pe5,,7,3,8490,9512,3,10,1347,/4005/4006/9512/9633/,2C74D9,,,f,4138,590077663,734881840,peritrigeminal nucleus
9634,,"peritrigeminal nucleus, left",Pe5,,7,1,8490,9633,4,10,1348,/4005/4006/9512/9633/9634/,2C74D9,,,f,4139,459216943,734881840,peritrigeminal nucleus left
9635,,"peritrigeminal nucleus, right",Pe5,,7,2,8490,9633,4,10,1349,/4005/4006/9512/9633/9635/,2C74D9,,,f,4140,1544788440,734881840,peritrigeminal nucleus right
9636,,pontobulbar nucleus,PnB,,7,3,8490,9512,3,10,1350,/4005/4006/9512/9636/,2E76DB,,,f,4141,2424370211,734881840,pontobulbar nucleus
9637,,"pontobulbar nucleus, left",PnB,,7,1,8490,9636,4,10,1351,/4005/4006/9512/9636/9637/,2E76DB,,,f,4142,1137812947,734881840,pontobulbar nucleus left
9638,,"pontobulbar nucleus, right",PnB,,7,2,8490,9636,4,10,1352,/4005/4006/9512/9636/9638/,2E76DB,,,f,4143,3896551762,734881840,pontobulbar nucleus right
9639,,prepositus nucleus,Pr,,7,3,8490,9512,3,10,1353,/4005/4006/9512/9639/,3078DD,,,f,4144,2813086329,734881840,prepositus nucleus
9640,,"prepositus nucleus, left",Pr,,7,1,8490,9639,4,10,1354,/4005/4006/9512/9639/9640/,3078DD,,,f,4145,1838109856,734881840,prepositus nucleus left
9641,,"prepositus nucleus, right",Pr,,7,2,8490,9639,4,10,1355,/4005/4006/9512/9639/9641/,3078DD,,,f,4146,560125733,734881840,prepositus nucleus right
9642,,raphe nuclei of medulla,RaM,,7,3,8490,9512,3,10,1356,/4005/4006/9512/9642/,327ADF,,,f,4147,3661017616,734881840,raphe nuclei of medulla
9643,,nucleus raphe magnus,RMg,,7,3,8490,9642,4,10,1357,/4005/4006/9512/9642/9643/,327ADF,,,f,4148,3083169507,734881840,nucleus raphe magnus
9644,,"nucleus raphe magnus, left",RMg,,7,1,8490,9643,5,10,1358,/4005/4006/9512/9642/9643/9644/,327ADF,,,f,4149,3568152966,734881840,nucleus raphe magnus left
9645,,"nucleus raphe magnus, right",RMg,,7,2,8490,9643,5,10,1359,/4005/4006/9512/9642/9643/9645/,327ADF,,,f,4150,4090916925,734881840,nucleus raphe magnus right
9646,,nucleus raphe obscurus,ROb,,7,3,8490,9642,4,10,1360,/4005/4006/9512/9642/9646/,327ADF,,,f,4151,387717012,734881840,nucleus raphe obscurus
9647,,"nucleus raphe obscurus, left",ROb,,7,1,8490,9646,5,10,1361,/4005/4006/9512/9642/9646/9647/,327ADF,,,f,4152,2771898393,734881840,nucleus raphe obscurus left
9648,,"nucleus raphe obscurus, right",ROb,,7,2,8490,9646,5,10,1362,/4005/4006/9512/9642/9646/9648/,327ADF,,,f,4153,2467783817,734881840,nucleus raphe obscurus right
9649,,nucleus raphe pallidus,RPa,,7,3,8490,9642,4,10,1363,/4005/4006/9512/9642/9649/,327ADF,,,f,4154,4057677556,734881840,nucleus raphe pallidus
265504950,,nucleus pararaphales,RPRa,,7,3,8490,9642,4,10,1364,/4005/4006/9512/9642/265504950/,327AE0,,,f,4155,3118414386,734881840,nucleus pararaphales
265504954,,"nucleus pararaphales, left",RPRa,,7,1,8490,265504950,5,10,1365,/4005/4006/9512/9642/265504950/265504954/,327AE0,,,f,4156,2875552946,734881840,nucleus pararaphales left
265504958,,"nucleus pararaphales, right",RPRa,,7,2,8490,265504950,5,10,1366,/4005/4006/9512/9642/265504950/265504958/,327AE0,,,f,4157,3525135437,734881840,nucleus pararaphales right
9650,,retroambiguus nucleus,Ramb,,7,3,8490,9512,3,10,1367,/4005/4006/9512/9650/,347CE1,,,f,4158,2783574912,734881840,retroambiguus nucleus
9651,,"retroambiguus nucleus, left",Ramb,,7,1,8490,9650,4,10,1368,/4005/4006/9512/9650/9651/,347CE1,,,f,4159,3372376794,734881840,retroambiguus nucleus left
9652,,"retroambiguus nucleus, right",Ramb,,7,2,8490,9650,4,10,1369,/4005/4006/9512/9650/9652/,347CE1,,,f,4160,2434187825,734881840,retroambiguus nucleus right
9653,,solitary nucleus,Sol,,7,3,8490,9512,3,10,1370,/4005/4006/9512/9653/,367EE3,,,f,4161,946732910,734881840,solitary nucleus
9654,,"solitary nucleus, left",Sol,,7,1,8490,9653,4,10,1371,/4005/4006/9512/9653/9654/,367EE3,,,f,4162,4082617144,734881840,solitary nucleus left
9655,,"solitary nucleus, left, commissural subnucleus",SolC,,7,1,8490,9654,5,10,1372,/4005/4006/9512/9653/9654/9655/,367EE3,,,f,4163,1829185843,734881840,solitary nucleus left commissural subnucleus
9656,,"solitary nucleus, left, dorsal subnucleus",SolD,,7,1,8490,9654,5,10,1373,/4005/4006/9512/9653/9654/9656/,367EE3,,,f,4164,1480878255,734881840,solitary nucleus left dorsal subnucleus
9657,,"solitary nucleus, left, dorsolateral subnucleus",SolDL,,7,1,8490,9654,5,10,1374,/4005/4006/9512/9653/9654/9657/,367EE3,,,f,4165,3305844789,734881840,solitary nucleus left dorsolateral subnucleus
9658,,"solitary nucleus, left, gelantinosus subnucleus",SolG,,7,1,8490,9654,5,10,1375,/4005/4006/9512/9653/9654/9658/,367EE3,,,f,4166,2088287932,734881840,solitary nucleus left gelantinosus subnucleus
9659,,"solitary nucleus, left, interstitial subnucleus",SolI,,7,1,8490,9654,5,10,1376,/4005/4006/9512/9653/9654/9659/,367EE3,,,f,4167,4284053239,734881840,solitary nucleus left interstitial subnucleus
9660,,"solitary nucleus, left, intermediate subnucleus",SolIM,,7,1,8490,9654,5,10,1377,/4005/4006/9512/9653/9654/9660/,367EE3,,,f,4168,4007588908,734881840,solitary nucleus left intermediate subnucleus
9661,,"solitary nucleus, left, meidal subnucleus",SolM,,7,1,8490,9654,5,10,1378,/4005/4006/9512/9653/9654/9661/,367EE3,,,f,4169,1420360003,734881840,solitary nucleus left meidal subnucleus
9662,,"solitary nucleus, left, paracommissural part",SolPaC,,7,1,8490,9654,5,10,1379,/4005/4006/9512/9653/9654/9662/,367EE3,,,f,4170,2239089211,734881840,solitary nucleus left paracommissural part
9663,,"solitary nucleus, left, ventral subnucleus",SolV,,7,1,8490,9654,5,10,1380,/4005/4006/9512/9653/9654/9663/,367EE3,,,f,4171,2160638118,734881840,solitary nucleus left ventral subnucleus
9664,,"ventrolateral subnucleus of solitary tract, left",SolVL,,7,1,8490,9654,5,10,1381,/4005/4006/9512/9653/9654/9664/,367EE3,,,f,4172,1032808546,734881840,ventrolateral subnucleus of solitary tract left
9665,,"solitary nucleus, right",Sol,,7,2,8490,9653,4,10,1382,/4005/4006/9512/9653/9665/,367EE3,,,f,4173,3743945932,734881840,solitary nucleus right
9666,,"solitary nucleus, right, commissural subnucleus",SolC,,7,2,8490,9665,5,10,1383,/4005/4006/9512/9653/9665/9666/,367EE3,,,f,4174,1028555046,734881840,solitary nucleus right commissural subnucleus
9667,,"solitary nucleus, right, dorsal subnucleus",SolD,,7,2,8490,9665,5,10,1384,/4005/4006/9512/9653/9665/9667/,367EE3,,,f,4175,2655685261,734881840,solitary nucleus right dorsal subnucleus
9668,,"solitary nucleus, right, dorsolateral subnucleus",SolDL,,7,2,8490,9665,5,10,1385,/4005/4006/9512/9653/9665/9668/,367EE3,,,f,4176,2827394422,734881840,solitary nucleus right dorsolateral subnucleus
9669,,"solitary nucleus, right, gelantinosus subnucleus",SolG,,7,2,8490,9665,5,10,1386,/4005/4006/9512/9653/9665/9669/,367EE3,,,f,4177,301274111,734881840,solitary nucleus right gelantinosus subnucleus
9670,,"solitary nucleus, right, interstitial subnucleus",SolI,,7,2,8490,9665,5,10,1387,/4005/4006/9512/9653/9665/9670/,367EE3,,,f,4178,2463423412,734881840,solitary nucleus right interstitial subnucleus
9671,,"solitary nucleus, right, intermediate subnucleus",SolIM,,7,2,8490,9665,5,10,1388,/4005/4006/9512/9653/9665/9671/,367EE3,,,f,4179,2203277679,734881840,solitary nucleus right intermediate subnucleus
9672,,"solitary nucleus, right, meidal subnucleus",SolM,,7,2,8490,9665,5,10,1389,/4005/4006/9512/9653/9665/9672/,367EE3,,,f,4180,2460359521,734881840,solitary nucleus right meidal subnucleus
9673,,"solitary nucleus, right, paracommissural part",SolPaC,,7,2,8490,9665,5,10,1390,/4005/4006/9512/9653/9665/9673/,367EE3,,,f,4181,894231578,734881840,solitary nucleus right paracommissural part
9674,,"solitary nucleus, right, ventral subnucleus",SolV,,7,2,8490,9665,5,10,1391,/4005/4006/9512/9653/9665/9674/,367EE3,,,f,4182,1433335712,734881840,solitary nucleus right ventral subnucleus
9675,,"ventrolateral subnucleus of solitary tract, right",SolVL,,7,2,8490,9665,5,10,1392,/4005/4006/9512/9653/9665/9675/,367EE3,,,f,4183,1415083141,734881840,ventrolateral subnucleus of solitary tract right
9676,,spinal trigeminal nucleus,Sp5,,7,3,8490,9512,3,10,1393,/4005/4006/9512/9676/,377FE4,,,f,4184,628703693,734881840,spinal trigeminal nucleus
9677,,"spinal trigeminal nucleus, left",Sp5,,7,1,8490,9676,4,10,1394,/4005/4006/9512/9676/9677/,377FE4,,,f,4185,3711856743,734881840,spinal trigeminal nucleus left
9680,,"caudal spinal trigeminal nucleus, left",Sp5C,,7,1,8490,9677,5,10,1395,/4005/4006/9512/9676/9677/9680/,377FE4,,,f,4186,3794213306,734881840,caudal spinal trigeminal nucleus left
9681,,"caudal spinal trigeminal nucleus, left, gelatenous part",Sp5Cg,,7,1,8490,9680,6,10,1396,/4005/4006/9512/9676/9677/9680/9681/,377FE4,,,f,4187,2120408079,734881840,caudal spinal trigeminal nucleus left gelatenous part
9682,,"caudal spinal trigeminal nucleus, left, magnocellular part",SP5Cm,,7,1,8490,9680,6,10,1397,/4005/4006/9512/9676/9677/9680/9682/,377FE4,,,f,4188,676389882,734881840,caudal spinal trigeminal nucleus left magnocellular part
9683,,"caudal spinal trigeminal nucleus, left, zonal part",SP5Cz,,7,1,8490,9680,6,10,1398,/4005/4006/9512/9676/9677/9680/9683/,377FE4,,,f,4189,4031553131,734881840,caudal spinal trigeminal nucleus left zonal part
9678,,"interpolar part of spinal trigeminal nucleus, left",Sp5I,,7,1,8490,9677,5,10,1399,/4005/4006/9512/9676/9677/9678/,377FE4,,,f,4190,1830351728,734881840,interpolar part of spinal trigeminal nucleus left
9679,,"oral part of spinal trigeminal nucleus, left",Sp5O,,7,1,8490,9677,5,10,1400,/4005/4006/9512/9676/9677/9679/,377FE4,,,f,4191,2479433212,734881840,oral part of spinal trigeminal nucleus left
9684,,"spinal trigeminal nucleus, right",Sp5,,7,2,8490,9676,4,10,1401,/4005/4006/9512/9676/9684/,377FE4,,,f,4192,617754898,734881840,spinal trigeminal nucleus right
9687,,"caudal spinal trigeminal nucleus, right",Sp5C,,7,2,8490,9684,5,10,1402,/4005/4006/9512/9676/9684/9687/,377FE4,,,f,4193,3700393490,734881840,caudal spinal trigeminal nucleus right
9688,,"caudal spinal trigeminal nucleus, right, gelatenous part",Sp5Cg,,7,2,8490,9687,6,10,1403,/4005/4006/9512/9676/9684/9687/9688/,377FE4,,,f,4194,2551124275,734881840,caudal spinal trigeminal nucleus right gelatenous part
9689,,"caudal spinal trigeminal nucleus, right, magnocellular part",SP5Cm,,7,2,8490,9687,6,10,1404,/4005/4006/9512/9676/9684/9687/9689/,377FE4,,,f,4195,1215712014,734881840,caudal spinal trigeminal nucleus right magnocellular part
9690,,"caudal spinal trigeminal nucleus, right, zonal part",SP5Cz,,7,2,8490,9687,6,10,1405,/4005/4006/9512/9676/9684/9687/9690/,377FE4,,,f,4196,1147762617,734881840,caudal spinal trigeminal nucleus right zonal part
9685,,"interpolar part of spinal trigeminal nucleus, right",Sp5I,,7,2,8490,9684,5,10,1406,/4005/4006/9512/9676/9684/9685/,377FE4,,,f,4197,2813432406,734881840,interpolar part of spinal trigeminal nucleus right
9686,,"oral part of spinal trigeminal nucleus, right",Sp5O,,7,2,8490,9684,5,10,1407,/4005/4006/9512/9676/9684/9686/,377FE4,,,f,4198,1128369291,734881840,oral part of spinal trigeminal nucleus right
9691,,suprageniculate nucleus of the medulla,Sge,,7,3,8490,9512,3,10,1408,/4005/4006/9512/9691/,3981E6,,,f,4199,1557417520,734881840,suprageniculate nucleus of the medulla
9692,,"suprageniculate nucleus of the medulla, left",Sge,,7,1,8490,9691,4,10,1409,/4005/4006/9512/9691/9692/,3981E6,,,f,4200,447019089,734881840,suprageniculate nucleus of the medulla left
9693,,"suprageniculate nucleus of the medulla, right",Sge,,7,2,8490,9691,4,10,1410,/4005/4006/9512/9691/9693/,3981E6,,,f,4201,3954130435,734881840,suprageniculate nucleus of the medulla right
9694,,supraspinal nucleus,SSp,,7,3,8490,9512,3,10,1411,/4005/4006/9512/9694/,3B83E8,,,f,4202,4149143898,734881840,supraspinal nucleus
9695,,"supraspinal nucleus, left",SSp,,7,1,8490,9694,4,10,1412,/4005/4006/9512/9694/9695/,3B83E8,,,f,4203,2767056389,734881840,supraspinal nucleus left
9696,,"supraspinal nucleus, right",SSp,,7,2,8490,9694,4,10,1413,/4005/4006/9512/9694/9696/,3B83E8,,,f,4204,2266489592,734881840,supraspinal nucleus right
9697,,vestibular nuclei,8Ve,,7,3,8490,9512,3,10,1414,/4005/4006/9512/9697/,3D85EA,,,f,4205,2308078342,734881840,vestibular nuclei
9698,,"vestibular nuclei, left",8Ve,,7,1,8490,9697,4,10,1415,/4005/4006/9512/9697/9698/,3D85EA,,,f,4206,2070445516,734881840,vestibular nuclei left
9699,,"lateral vestibular nucleus, left",LVe,,7,1,8490,9698,5,10,1416,/4005/4006/9512/9697/9698/9699/,3D85EA,,,f,4207,66642820,734881840,lateral vestibular nucleus left
9700,,"medial vestibular nucleus, left",MVe,,7,1,8490,9698,5,10,1417,/4005/4006/9512/9697/9698/9700/,3D85EA,,,f,4208,741137391,734881840,medial vestibular nucleus left
9702,,"spinal vestibular nucleus, left",SpVe,,7,1,8490,9698,5,10,1418,/4005/4006/9512/9697/9698/9702/,3D85EA,,,f,4209,2269979179,734881840,spinal vestibular nucleus left
9701,,"superior vestibular nucleus, left",SuVe,,7,1,8490,9698,5,10,1419,/4005/4006/9512/9697/9698/9701/,3D85EA,,,f,4210,2475419702,734881840,superior vestibular nucleus left
9703,,"vestibular nuclei, right",8Ve,,7,2,8490,9697,4,10,1420,/4005/4006/9512/9697/9703/,3D85EA,,,f,4211,1701846399,734881840,vestibular nuclei right
9704,,"lateral vestibular nucleus, right",LVe,,7,2,8490,9703,5,10,1421,/4005/4006/9512/9697/9703/9704/,3D85EA,,,f,4212,487539779,734881840,lateral vestibular nucleus right
9705,,"medial vestibular nucleus, right",MVe,,7,2,8490,9703,5,10,1422,/4005/4006/9512/9697/9703/9705/,3D85EA,,,f,4213,3342870699,734881840,medial vestibular nucleus right
9707,,"spinal vestibular nucleus, right",SpVe,,7,2,8490,9703,5,10,1423,/4005/4006/9512/9697/9703/9707/,3D85EA,,,f,4214,1541558267,734881840,spinal vestibular nucleus right
9706,,"superior vestibular nucleus, right",SuVe,,7,2,8490,9703,5,10,1424,/4005/4006/9512/9697/9703/9706/,3D85EA,,,f,4215,955311592,734881840,superior vestibular nucleus right
9218,,white matter,WM,,7,3,8490,4005,1,10,1425,/4005/9218/,F2F1F0,,,f,4216,386386309,734881840,white matter
9219,,telencephalic white matter,TELWM,,7,3,8490,9218,2,10,1426,/4005/9218/9219/,F2F1F0,,,f,4217,2732846418,734881840,telencephalic white matter
9220,,telencephalic commissures,TELCom,,7,3,8490,9219,3,10,1427,/4005/9218/9219/9220/,F2F1F0,,,f,4218,2811008190,734881840,telencephalic commissures
9221,,anterior commissure,ac,,7,3,8490,9220,4,10,1428,/4005/9218/9219/9220/9221/,F2F1F0,,,f,4219,2776019666,734881840,anterior commissure
9222,,corpus callosum,cc,,7,3,8490,9220,4,10,1429,/4005/9218/9219/9220/9222/,F2F1F0,,,f,4220,3022588286,734881840,corpus callosum
9224,,body of the corpus callosum,bcc,,7,3,8490,9222,5,10,1430,/4005/9218/9219/9220/9222/9224/,F2F1F0,,,f,4221,2597207525,734881840,body of the corpus callosum
9223,,genu of the corpus callosum,gcc,,7,3,8490,9222,5,10,1431,/4005/9218/9219/9220/9222/9223/,F2F1F0,,,f,4222,3523623993,734881840,genu of the corpus callosum
9226,,rostrum of the corpus callosum,rcc,,7,3,8490,9222,5,10,1432,/4005/9218/9219/9220/9222/9226/,F2F1F0,,,f,4223,4093648693,734881840,rostrum of the corpus callosum
9225,,splenium of the corpus callosum,scc,,7,3,8490,9222,5,10,1433,/4005/9218/9219/9220/9222/9225/,F2F1F0,,,f,4224,3878141811,734881840,splenium of the corpus callosum
265504962,,radiations of corpus callosum,rdcc,,7,3,8490,9222,5,10,1434,/4005/9218/9219/9220/9222/265504962/,F2F1F0,,,f,4225,309282676,734881840,radiations of corpus callosum
265504966,,tapetum of corpus callosum,tap,,7,3,8490,9222,5,10,1435,/4005/9218/9219/9220/9222/265504966/,F2F1F0,,,f,4226,3990105323,734881840,tapetum of corpus callosum
9227,,habenular commissure,hbc,,7,3,8490,9220,4,10,1436,/4005/9218/9219/9220/9227/,F2F1F0,,,f,4227,4058360785,734881840,habenular commissure
9228,,hippocampal commissure,hc,,7,3,8490,9220,4,10,1437,/4005/9218/9219/9220/9228/,F2F1F0,,,f,4228,902294798,734881840,hippocampal commissure
9229,,posterior commissure,pc,,7,3,8490,9220,4,10,1438,/4005/9218/9219/9220/9229/,F2F1F0,,,f,4229,4129046125,734881840,posterior commissure
265504970,,supramamillary commissure,smc,,7,3,8490,9220,4,10,1439,/4005/9218/9219/9220/265504970/,F2F1F0,,,f,4230,862199795,734881840,supramamillary commissure
9230,,telencephalic white matter tracts,TelTr,,7,3,8490,9219,3,10,1440,/4005/9218/9219/9230/,F2F1F0,,,f,4231,2627927986,734881840,telencephalic white matter tracts
265504974,,acoustic radiation,ar,,7,3,8490,9230,4,10,1441,/4005/9218/9219/9230/265504974/,F2F1F0,,,f,4232,3475949996,734881840,acoustic radiation
265504978,,"acoustic radiation, left",ar,,7,1,8490,265504974,5,10,1442,/4005/9218/9219/9230/265504974/265504978/,F2F1F0,,,f,4233,2632160029,734881840,acoustic radiation left
265504982,,"acoustic radiation, right",ar,,7,2,8490,265504974,5,10,1443,/4005/9218/9219/9230/265504974/265504982/,F2F1F0,,,f,4234,2487448787,734881840,acoustic radiation right
9231,,arcuate fasciculus,arf,,7,3,8490,9230,4,10,1444,/4005/9218/9219/9230/9231/,F2F1F0,,,f,4235,3754681235,734881840,arcuate fasciculus
9232,,"arcuate fasciculus, left",arf,,7,1,8490,9231,5,10,1445,/4005/9218/9219/9230/9231/9232/,F2F1F0,,,f,4236,2515989258,734881840,arcuate fasciculus left
9233,,"arcuate fasciculus, right",arf,,7,2,8490,9231,5,10,1446,/4005/9218/9219/9230/9231/9233/,F2F1F0,,,f,4237,395961460,734881840,arcuate fasciculus right
9234,,alveus,alv,,7,3,8490,9230,4,10,1447,/4005/9218/9219/9230/9234/,F2F1F0,,,f,4238,3047472302,734881840,alveus
9235,,"alveus, left",alv,,7,1,8490,9234,5,10,1448,/4005/9218/9219/9230/9234/9235/,F2F1F0,,,f,4239,2209390585,734881840,alveus left
9236,,"alveus, right",alv,,7,2,8490,9234,5,10,1449,/4005/9218/9219/9230/9234/9236/,F2F1F0,,,f,4240,859505086,734881840,alveus right
265504986,,amygdalotegmental tract,amtg,,7,3,8490,9230,4,10,1450,/4005/9218/9219/9230/265504986/,F2F1F0,,,f,4241,295359253,734881840,amygdalotegmental tract
265504990,,"amygdalotegmental tract, left",amtg,,7,1,8490,265504986,5,10,1451,/4005/9218/9219/9230/265504986/265504990/,F2F1F0,,,f,4242,1669132510,734881840,amygdalotegmental tract left
265504994,,"amygdalotegmental tract, right",amtg,,7,2,8490,265504986,5,10,1452,/4005/9218/9219/9230/265504986/265504994/,F2F1F0,,,f,4243,2530310330,734881840,amygdalotegmental tract right
265504998,,angular bundle,agb,,7,3,8490,9230,4,10,1453,/4005/9218/9219/9230/265504998/,F2F1F0,,,f,4244,1383200630,734881840,angular bundle
265505002,,"angular bundle, left",agb,,7,1,8490,265504998,5,10,1454,/4005/9218/9219/9230/265504998/265505002/,F2F1F0,,,f,4245,3965576877,734881840,angular bundle left
265505006,,"angular bundle, right",agb,,7,2,8490,265504998,5,10,1455,/4005/9218/9219/9230/265504998/265505006/,F2F1F0,,,f,4246,1599240490,734881840,angular bundle right
9237,,ansa lenticularis,al,,7,3,8490,9230,4,10,1456,/4005/9218/9219/9230/9237/,F2F1F0,,,f,4247,609421740,734881840,ansa lenticularis
9238,,"ansa lenticularis, left",al,,7,1,8490,9237,5,10,1457,/4005/9218/9219/9230/9237/9238/,F2F1F0,,,f,4248,185445439,734881840,ansa lenticularis left
9239,,"ansa lenticularis, right",al,,7,2,8490,9237,5,10,1458,/4005/9218/9219/9230/9237/9239/,F2F1F0,,,f,4249,1102371592,734881840,ansa lenticularis right
265505010,,ansa peduncularis,ap,,7,3,8490,9230,4,10,1459,/4005/9218/9219/9230/265505010/,F2F1F0,,,f,4250,668804162,734881840,ansa peduncularis
265505014,,"ansa peduncularis, left",ap,,7,1,8490,265505010,5,10,1460,/4005/9218/9219/9230/265505010/265505014/,F2F1F0,,,f,4251,238536491,734881840,ansa peduncularis left
265505018,,"ansa peduncularis, right",ap,,7,2,8490,265505010,5,10,1461,/4005/9218/9219/9230/265505010/265505018/,F2F1F0,,,f,4252,1533752606,734881840,ansa peduncularis right
265505022,,bundle X,bx,,7,3,8490,9230,4,10,1462,/4005/9218/9219/9230/265505022/,F2F1F0,,,f,4253,3626534032,734881840,bundle X
265505026,,"bundle X, left",bx,,7,1,8490,265505022,5,10,1463,/4005/9218/9219/9230/265505022/265505026/,F2F1F0,,,f,4254,2420293214,734881840,bundle X left
265505030,,"bundle X, right",bx,,7,2,8490,265505022,5,10,1464,/4005/9218/9219/9230/265505022/265505030/,F2F1F0,,,f,4255,2073740756,734881840,bundle X right
9240,,cingulum bundle,cgb,,7,3,8490,9230,4,10,1465,/4005/9218/9219/9230/9240/,F2F1F0,,,f,4256,1622445056,734881840,cingulum bundle
9241,,"cingulum bundle, left",cgb,,7,1,8490,9240,5,10,1466,/4005/9218/9219/9230/9240/9241/,F2F1F0,,,f,4257,1558566021,734881840,cingulum bundle left
9242,,"cingulum bundle, right",cgb,,7,2,8490,9240,5,10,1467,/4005/9218/9219/9230/9240/9242/,F2F1F0,,,f,4258,1784113634,734881840,cingulum bundle right
265505034,,comb fibers,comb,,7,3,8490,9230,4,10,1468,/4005/9218/9219/9230/265505034/,F2F1F0,,,f,4259,867897931,734881840,comb fibers
265505038,,"comb fibers, left",comb,,7,1,8490,265505034,5,10,1469,/4005/9218/9219/9230/265505034/265505038/,F2F1F0,,,f,4260,3029557984,734881840,comb fibers left
265505042,,"comb fibers, right",comb,,7,2,8490,265505034,5,10,1470,/4005/9218/9219/9230/265505034/265505042/,F2F1F0,,,f,4261,1466403459,734881840,comb fibers right
265505046,,corona radiata,cor,,7,3,8490,9230,4,10,1471,/4005/9218/9219/9230/265505046/,F2F1F0,,,f,4262,3567868523,734881840,corona radiata
265505050,,"corona radiata, left",cor,,7,1,8490,265505046,5,10,1472,/4005/9218/9219/9230/265505046/265505050/,F2F1F0,,,f,4263,628043523,734881840,corona radiata left
